Country Name,Time,Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],"Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",General government final consumption expenditure (% of GDP) [NE.CON.GOVT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],"Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]"
Fiji,2011,59.28059298,65.19553266,3779411899,912989,5.745828492,17.32202595,0,1.790883831
Fiji,2012,61.1111437,64.17464799,3972028104,914918,6.981664397,18.72851266,0,1.789892817
Fiji,2013,56.87342832,69.47495841,4189967999,916352,5.818248591,18.93847318,0,1.841476617
Fiji,2014,52.33427559,58.47803047,4857104769,917585,7.779724553,19.99962278,0,1.887345358
Fiji,2015,48.83675558,52.35229338,4682479894,918578,4.385992332,20.15279853,0,2.097629816
Fiji,2016,46.64724139,50.5272492,4930213644,919166,7.943259332,18.94105165,0,2.094695939
Fiji,2017,46.01556504,51.00609749,5353469174,918759,7.240212891,19.28052717,0,2.066875304
Fiji,2018,47.74879577,55.48662417,5581425327,917180,8.400381182,20.39188414,0,2.087379789
Fiji,2019,48.46090215,58.95056199,5444407198,914899,5.919520976,21.24243517,0,2.160393115
Fiji,2020,27.82957341,44.51400237,4432466220,914963,5.400621822,23.63324968,0,2.168804924
Fiji,2021,27.25332827,54.47188033,4305031650,916711,9.52129029,23.60717869,0,2.070633333
Finland,1995,35.79945965,28.33607573,1.34E+11,5107790,1.082131505,21.91581855,0,4.366666667
Finland,1996,36.3572178,29.43310747,1.32E+11,5124573,0.570466107,22.18245291,0,4.59355
Finland,1997,37.7920624,30.45574374,1.27E+11,5139835,1.934431536,21.320104,0,5.191435
Finland,1998,37.45215102,29.5389061,1.34E+11,5153498,9.34012543,20.58190997,0,5.344065833
Finland,1999,37.61269781,28.64179434,1.35E+11,5165474,5.766139543,20.2643276,0,0.938283072
Finland,2000,42.04830408,32.87727479,1.26E+11,5176209,10.71866491,19.74542842,0,1.082705081
Finland,2001,39.76820894,30.51592872,1.30E+11,5188008,2.489745556,19.92766902,0,1.116533086
Finland,2002,39.14713015,30.1738076,1.40E+11,5200598,5.766970563,20.63392617,0,1.057558996
Finland,2003,37.32944883,30.74205413,1.72E+11,5213014,3.476062119,21.10154633,0,0.884047927
Finland,2004,38.61951229,32.34829061,1.97E+11,5228172,3.432166398,21.18671295,0.000189469,0.803921648
Finland,2005,40.27850315,36.31047089,2.05E+11,5246096,5.305008375,21.41425674,0.001189349,0.803800192
Finland,2006,43.08317087,38.91739606,2.17E+11,5266268,2.137438645,21.32522663,0.002356584,0.796432731
Finland,2007,43.82895236,39.03420846,2.56E+11,5288720,8.574063382,20.76831374,0,0.7296724
Finland,2008,44.90278142,41.28687845,2.86E+11,5313399,6.792700434,21.5662049,0,0.67992268
Finland,2009,36.08330811,34.04462542,2.53E+11,5338871,-3.482045156,24.06911162,0,0.716957702
Finland,2010,38.41304937,37.04815915,2.49E+11,5363352,4.899597632,23.68573509,0.035101233,0.75430899
Finland,2011,38.96739268,39.74855177,2.75E+11,5388272,-2.184057476,23.40188713,0.036254127,0.718413899
Finland,2012,38.93491301,40.49546357,2.57E+11,5413971,1.915122484,24.17630678,0.047582684,0.77833812
Finland,2013,38.25019533,39.23497644,2.70E+11,5438972,-1.834894407,24.63574402,0.052248493,0.752945123
Finland,2014,36.80600423,37.82176775,2.73E+11,5461512,6.415374821,24.63141532,0.05361219,0.752728197
Finland,2015,35.78157113,36.18025424,2.33E+11,5479531,7.538005429,24.52281723,0.032156645,0.901296423
Finland,2016,35.33333024,36.38887988,2.39E+11,5495303,2.189519649,23.86877251,0.004987479,0.903421436
Finland,2017,38.1663151,37.77246713,2.54E+11,5508214,6.661365554,22.94909793,0.020528713,0.885205508
Finland,2018,39.14922059,39.99439426,2.74E+11,5515525,-3.844566573,23.05513033,0.035943006,0.846772667
Finland,2019,40.61831811,39.94583218,2.67E+11,5521606,6.097077102,23.31857554,0.039523724,0.893276257
Finland,2020,36.21434343,35.97025217,2.70E+11,5529543,-0.939114056,24.42054766,0.020815137,0.875506397
Finland,2021,39.92177325,39.86750494,2.94E+11,5541017,8.014062917,24.7953884,0.045631489,0.845494139
France,1995,23.68965492,21.74200677,1.60E+12,59541294,1.487964708,23.26202354,0.008798394,4.9914825
France,1996,24.12300275,21.9894774,1.60E+12,59754504,1.374197072,23.56930222,0.01056052,5.1155225
France,1997,26.63032505,23.17312843,1.45E+12,59968066,1.590178586,23.45733309,0.007753052,5.836691667
France,1998,27.2527671,24.1686657,1.50E+12,60190684,1.971962267,22.70890613,0.002207352,5.899515667
France,1999,27.20697732,24.46368414,1.49E+12,60501986,3.091716021,22.72590435,0.006010096,0.938283072
France,2000,29.75804899,28.02799804,1.36E+12,60918661,3.041170274,22.4026552,0.012816215,1.082705081
France,2001,29.43060351,27.46262935,1.37E+12,61364377,3.658997905,22.25955673,0.00936013,1.116533086
France,2002,28.73070176,26.40182309,1.49E+12,61812142,3.454135963,22.85788831,0.008308763,1.057558996
France,2003,27.13696767,25.46191462,1.84E+12,62249855,2.307824826,23.26259153,0.007379101,0.884047927
France,2004,27.53810386,26.21166097,2.11E+12,62707588,1.687774472,23.15218544,0.008103983,0.803921648
France,2005,28.16355653,27.6592796,2.19E+12,63180854,3.883730658,23.11753535,0.011141226,0.803800192
France,2006,28.92784848,28.94142905,2.32E+12,63622342,3.406461183,22.78544207,0.011867929,0.796432731
France,2007,28.85853447,29.29402666,2.66E+12,64016890,3.154494499,22.47346748,0.01059079,0.7296724
France,2008,29.19905968,29.98073316,2.93E+12,64375116,2.323267,22.58955114,0.01424707,0.67992268
France,2009,25.88094823,26.31816407,2.70E+12,64706436,0.682311493,24.08804198,0.00767615,0.716957702
France,2010,27.82648809,28.76106716,2.65E+12,65026211,1.46961673,23.97980918,0.008917539,0.75430899
France,2011,29.53884734,31.06678815,2.87E+12,65340830,1.540052933,23.70109053,0.010819269,0.718413899
France,2012,30.35567865,31.30327842,2.68E+12,65657659,1.227900715,23.9564328,0.012693754,0.77833812
France,2013,30.59128534,31.22794853,2.82E+12,65997932,1.188234049,24.07572064,0.010931425,0.752945123
France,2014,30.7418129,31.45745404,2.86E+12,66312067,0.176974175,24.08144259,0.009471618,0.752728197
France,2015,31.69349473,31.81119247,2.44E+12,66548272,1.76596183,23.77576177,0.005124621,0.901296423
France,2016,31.49821007,31.84454637,2.47E+12,66724104,1.442003214,23.75694232,0.003851654,0.903421436
France,2017,32.31183404,33.08401411,2.59E+12,66918020,1.689280722,23.7013842,0.005186624,0.885205508
France,2018,32.91798189,33.88427889,2.78E+12,67158348,2.785941846,23.35007584,0.00839113,0.846772667
France,2019,32.88955939,33.53941778,2.72E+12,67382061,1.964869433,23.03484227,0.0067826,0.893276257
France,2020,28.55722282,30.2816679,2.65E+12,67601110,0.731471704,24.83983574,0.003297108,0.875506397
France,2021,31.28804993,32.5004327,2.97E+12,67842811,3.304053122,24.35159842,0.007102187,0.845494139
Gabon,1995,59.38699903,35.74769716,4958845648,1123213,-3.942388495,11.75660553,27.44468962,499.1484259
Gabon,1996,62.66324499,33.00765586,5694040003,1152015,-5.007209555,11.24138286,29.16771609,511.5524303
Gabon,1997,61.30401081,37.23225371,5326817115,1181439,-2.15348493,10.80055321,29.770912,583.6693724
Gabon,1998,47.40635161,48.568431,4483417310,1211736,2.957693764,15.46691871,15.49972115,589.9517746
Gabon,1999,59.61250435,38.1189481,4662992036,1243016,1.918355874,11.77986764,22.03082066,615.4733493
Gabon,2000,69.03217671,32.66975223,5080483629,1275572,5.473125244,9.560085361,43.69334332,710.207977
Gabon,2001,54.27523248,29.36338076,5023265413,1309589,-2.002988947,15.99816582,28.56213918,732.3976933
Gabon,2002,52.60889969,32.15018184,5335451100,1345135,0.021754642,16.46414625,27.18957356,693.7132265
Gabon,2003,51.9294345,28.37317371,6511903365,1382350,1.53052262,16.20004682,21.25034876,579.8974262
Gabon,2004,55.03915528,26.72838186,7770219008,1421609,4.040694242,15.00715553,25.09884736,527.3380323
Gabon,2005,60.00867276,23.94092708,9582783991,1463495,3.403623396,12.5353209,34.837421,527.2583626
Gabon,2006,60.57181652,28.07759274,10327598306,1508337,2.593100468,13.33980304,33.90845658,522.4256249
Gabon,2007,58.52860459,26.60387458,12455409587,1556237,5.257222355,13.67412895,34.28391227,478.6337185
Gabon,2008,62.19971201,26.79916058,15571348344,1607175,4.45376517,12.43048418,37.18772926,446.0000414
Gabon,2009,52.17173218,31.33284524,12113699068,1661556,5.247570979,16.12362873,24.57307727,470.2934233
Gabon,2010,57.66349238,31.49417035,14372593020,1719879,3.645404176,13.48694438,33.50967343,494.7942622
Gabon,2011,61.74437213,28.75400521,18210307744,1781985,6.169785458,12.79371605,37.42617536,471.2486257
Gabon,2012,60.95034144,31.3924675,17170464016,1846889,3.944723712,14.03080761,38.27611631,510.5563385
Gabon,2013,57.35740588,33.27763027,17595744798,1913059,1.841538657,14.4562196,30.24112893,493.8996239
Gabon,2014,44.52089239,28.99943662,18203966896,1978399,6.938647243,14.84946913,22.16275327,493.7573299
Gabon,2015,46.0320085,27.91777295,14383107763,2040989,0.289976986,14.81639805,9.98640234,591.211698
Gabon,2016,44.03534729,26.09803377,14023890265,2100306,8.868153818,14.64120171,9.018541613,592.6056151
Gabon,2017,50.22675397,24.84198647,14929487485,2156900,8.801570257,13.23170516,14.39325777,580.6567496
Gabon,2018,54.29907649,22.73752121,16867326402,2212318,8.175989408,10.56580371,18.32740768,555.4464584
Gabon,2019,51.43107323,21.99701622,16874405465,2267706,9.20409838,10.99342929,16.68424254,585.9110132
Gabon,2020,47.59948282,22.51457183,15342236164,2322539,11.18814423,13.1475546,9.9798242,575.5860045
Gabon,2021,60.93912049,24.40919171,19444935097,2376722,7.864367108,11.81726401,15.55650915,554.530675
"Gambia, The",1995,23.77564904,35.50114899,785999864.8,1264313,0.983365191,11.5660047,0,9.544264819
"Gambia, The",1996,21.7986716,29.15572278,848239446.2,1301410,1.256144598,11.43612074,0,9.79717347
"Gambia, The",1997,22.93220255,25.38529555,803633342.5,1338889,1.451716277,11.26524352,0,10.20016667
"Gambia, The",1998,25.30557465,28.56538762,840285264.6,1376987,2.820470737,9.990392632,0,10.6431
"Gambia, The",1999,24.39736108,28.01593644,814724032.1,1415779,6.073222104,10.33801227,0,11.39509167
"Gambia, The",2000,25.79867432,30.56114557,782913871.8,1455084,5.55872128,11.22719835,0,12.7876251
"Gambia, The",2001,21.82079813,25.10846505,687410645.1,1495011,5.161398104,11.36684189,0,15.68715833
"Gambia, The",2002,27.15738458,32.48556634,578235309.3,1535691,7.406500314,9.922901591,0,19.917825
"Gambia, The",2003,31.09378645,37.76500659,487038685,1577611,3.751800607,8.754973953,0,28.53050833
"Gambia, The",2004,20.59478287,29.33951669,961900651.4,1621312,5.772562827,7.7615571,0,30.03008333
"Gambia, The",2005,19.90329078,30.11543262,1027701068,1667037,5.220416881,8.247351628,0,28.57543333
"Gambia, The",2006,21.03471234,29.33975624,1054112488,1715275,7.798797903,8.386167654,0,28.065725
"Gambia, The",2007,18.03295746,26.26088701,1279703047,1765774,6.102573651,7.920049784,0,24.87343333
"Gambia, The",2008,14.47520018,24.61389928,1561766956,1817852,4.532839042,9.775160094,0,22.19235
"Gambia, The",2009,15.74610753,26.0312869,1450142509,1871422,2.720239113,9.599328207,0,26.6443612
"Gambia, The",2010,14.66781488,26.34470015,1543294927,1926630,2.406596896,10.13862681,0,28.01195366
"Gambia, The",2011,16.85940447,25.78029758,1409693597,1983784,2.55921827,9.231499105,0,29.46152006
"Gambia, The",2012,19.84168223,27.85899088,1415004738,2043094,2.910481969,8.753164948,0,32.07713389
"Gambia, The",2013,18.97916437,26.482755,1375609453,2103820,4.968003252,9.274769761,0,35.95758683
"Gambia, The",2014,21.83689544,36.42103533,1229461721,2164528,1.871883577,8.836798403,0,41.73296165
"Gambia, The",2015,15.57084858,28.9515245,1378176609,2224529,5.222556473,8.326579387,0,42.50620809
"Gambia, The",2016,12.75563479,25.35845316,1484578886,2283769,4.703702368,8.446617063,0,43.37252767
"Gambia, The",2017,18.48073482,37.25284479,1504909463,2342189,4.275241643,7.866855086,0,46.60890946
"Gambia, The",2018,22.28817977,42.52428423,1670671328,2399632,4.896535018,6.824780047,0,48.15178064
"Gambia, The",2019,20.16589124,35.83202038,1813609692,2456844,3.919437912,8.242884235,0,50.06246137
"Gambia, The",2020,9.607643888,37.78787629,1812170891,2515733,10.46127557,8.991768097,0,51.50166037
"Gambia, The",2021,6.61733476,35.48064804,2014158842,2576010,12.50262013,9.758037143,0,51.48444388
Georgia,1997,15.61022415,42.14284177,3510520231,4349913,6.907808075,10.16970735,0.231787053,1.2975
Georgia,1998,16.45873439,37.10793493,3613497317,4243607,7.341917726,11.08313255,0.057320661,1.389816667
Georgia,1999,19.05559299,38.09628133,2800025883,4157192,2.939258544,10.63287703,0.219647963,2.024516667
Georgia,2000,22.99446642,39.66692923,3057475335,4077131,4.299844281,8.538751634,0.403255463,1.976166667
Georgia,2001,24.4613665,38.86855859,3219462262,4014373,3.412732517,9.643886725,0.240596285,2.073016667
Georgia,2002,29.22927575,42.39984979,3395766678,3978515,4.723488852,9.789189914,0.205552828,2.195675
Georgia,2003,31.45572798,46.17764856,3991377904,3951736,8.390361666,8.118774886,0.388733098,2.14565
Georgia,2004,31.12893539,47.91181051,5125365192,3927340,9.613616231,11.43491139,0.292409032,1.91665
Georgia,2005,33.2590419,51.27055564,6410912050,3902469,7.067750867,14.38356754,0.345173611,1.812675
Georgia,2006,32.47086636,56.65450801,7745250734,3880347,15.12403617,12.00806387,0.193175812,1.780433333
Georgia,2007,30.81829844,57.57511563,10172931089,3860158,18.59930019,16.49660464,0.15545044,1.670491667
Georgia,2008,28.26331986,58.03490451,12795145131,3848449,12.52219056,19.39983958,0.182671461,1.490791667
Georgia,2009,29.54520182,48.64783721,10766920066,3814419,6.137325077,18.52273991,0.116317204,1.670487097
Georgia,2010,32.4674667,49.20592036,12426907967,3786695,7.410659314,17.30245925,0.108975029,1.782341667
Georgia,2011,33.86344228,51.60249282,15475290469,3756441,7.561005409,15.53502395,0.143424766,1.68649543
Georgia,2012,35.63957988,54.09530021,16894392033,3728874,5.730873273,14.09066064,0.130105358,1.651258333
Georgia,2013,40.94149427,52.87241952,17517660144,3717668,5.974326403,14.64211614,0.110437873,1.66335
Georgia,2014,39.18188576,55.76881218,17966015109,3719414,10.22418734,15.0157405,0.099561569,1.765666667
Georgia,2015,40.13724933,56.87906217,15223796149,3725276,11.3986492,14.60965816,0.040978034,2.269341667
Georgia,2016,39.99929253,54.9269603,15444548902,3727505,10.7469894,15.18576943,0.020465212,2.366725
Georgia,2017,45.87655249,56.70772521,16473125375,3728004,11.71836765,13.89123391,0.027779623,2.509541667
Georgia,2018,49.69554106,60.1521995,17902544881,3726549,7.284019766,13.28869264,0.034732823,2.534110833
Georgia,2019,54.30430841,63.50577183,17638337117,3720161,7.925232226,13.14428367,0.030310894,2.818145
Georgia,2020,36.90032417,55.99076001,16010869216,3722716,3.398376731,14.6114698,0.015619975,3.109016667
Georgia,2021,42.67436121,58.92654634,18853115589,3708610,6.742951464,14.12665948,0.029294922,3.221558333
Germany,1995,21.48152827,21.12462038,2.59E+12,81678051,0.464347993,19.36976625,0.006339339,1.4331325
Germany,1996,22.28216908,21.62141702,2.51E+12,81914831,0.621987271,19.63916082,0.009041904,1.504774167
Germany,1997,24.70139997,23.6789211,2.22E+12,82034771,0.840026366,19.29553981,0.007780081,1.734055833
Germany,1998,25.66016091,24.49530487,2.25E+12,82047195,1.313562563,19.02364128,0.002497705,1.7596676
Germany,1999,26.02987618,25.48935125,2.21E+12,82100243,3.886205164,19.08214746,0.007132068,0.938283072
Germany,2000,29.68065325,29.51494605,1.97E+12,82211508,12.6085323,18.86056929,0.02015623,1.082705081
Germany,2001,30.56041138,28.99887499,1.97E+12,82349925,2.896108537,18.75050671,0.015328921,1.116533086
Germany,2002,31.19045049,27.14211824,2.10E+12,82488495,2.438613714,19.01325022,0.016056223,1.057558996
Germany,2003,31.26784511,27.64669918,2.53E+12,82534176,2.580231017,19.07346004,0.016503738,0.884047927
Germany,2004,33.93521264,28.9712783,2.85E+12,82516260,-0.715503013,18.56692426,0.018541771,0.803921648
Germany,2005,35.95314979,30.9999527,2.89E+12,82469422,2.067993914,18.47397139,0.027268431,0.803800192
Germany,2006,38.96944992,33.78974355,3.05E+12,82376451,2.870495616,18.01729468,0.029173198,0.796432731
Germany,2007,40.63680563,34.24703606,3.48E+12,82266372,1.459424702,17.555365,0.028013355,0.7296724
Germany,2008,40.94254889,35.15886133,3.81E+12,82110097,0.812719205,17.95109821,0.034054769,0.67992268
Germany,2009,35.44172642,30.67354211,3.48E+12,81902307,1.629458688,19.59793496,0.018451494,0.716957702
Germany,2010,39.48326873,34.37937203,3.47E+12,81776930,2.480786424,19.17689197,0.019032802,0.75430899
Germany,2011,41.62998897,36.77732449,3.82E+12,80274983,2.550059495,18.69343222,0.030102198,0.718413899
Germany,2012,42.66881637,36.63167142,3.60E+12,80425823,1.818926354,18.89779244,0.030322053,0.77833812
Germany,2013,41.66865461,35.89572696,3.81E+12,80645605,1.764657871,19.2479981,0.027002258,0.752945123
Germany,2014,41.6838907,35.14644057,3.97E+12,80982500,0.43765992,19.21012874,0.022364532,0.752728197
Germany,2015,42.60444315,35.18691362,3.42E+12,81686611,1.823214415,19.31223567,0.010958549,0.901296423
Germany,2016,41.6238177,34.36076981,3.54E+12,82348669,1.64319556,19.51907162,0.007954276,0.903421436
Germany,2017,42.32598143,35.24065552,3.76E+12,82657002,2.890880529,19.45954952,0.01083269,0.885205508
Germany,2018,42.60739173,36.62026796,4.05E+12,82905782,4.004210264,19.50223396,0.015077478,0.846772667
Germany,2019,42.38630449,36.74744263,3.96E+12,83092962,1.906986881,19.90302358,0.012792292,0.893276257
Germany,2020,39.16918385,33.82407338,3.94E+12,83160871,4.486665711,21.73132113,0.006730031,0.875506397
Germany,2021,42.65758365,37.4990344,4.35E+12,83196078,2.93470786,21.67421922,0.014034903,0.845494139
Ghana,1995,24.49644594,32.92664835,6464382808,17399017,1.647489067,12.07348066,0.227977824,0.119913873
Ghana,1996,32.11218217,40.09276196,6932991739,17810181,1.730854507,12.04370871,0.374611791,0.163547168
Ghana,1997,32.41029093,52.99154704,6891443192,18238958,1.18697924,12.35563365,0.290454793,0.204796278
Ghana,1998,33.87135176,46.72819149,7482069162,18688036,2.237349006,10.32416166,0.128039086,0.231165901
Ghana,1999,32.07833895,49.62676508,7718109982,19149864,3.157508776,10.84334639,0.246256639,0.266642972
Ghana,2000,48.80225762,67.24617254,4982850662,19637087,3.329419468,10.17161587,0.989341729,0.544919176
Ghana,2001,45.23301647,64.81283769,5314872854,20167069,1.680567013,9.722363918,0.677053371,0.716305158
Ghana,2002,42.61625189,54.87299128,6166197848,20729388,0.955694278,9.872770251,0.616348326,0.792417084
Ghana,2003,40.67904265,56.60810306,7632723556,21296705,1.791640939,11.53320324,0.506473855,0.866764327
Ghana,2004,39.30332512,60.36700923,8881417907,21868298,1.56810547,12.17281188,0.620473077,0.899494854
Ghana,2005,36.44921695,61.72229716,10744568381,22449438,1.349239866,15.30816526,0.699403468,0.905209486
Ghana,2006,24.65619049,39.86286375,20885037597,23040702,3.045290185,8.682009582,0.439256307,0.915106799
Ghana,2007,24.5250906,40.82923168,24827339138,23642279,5.57118877,8.524940361,0.421654319,0.932619195
Ghana,2008,25.0294573,44.48476831,28679383241,24249946,9.466439082,8.731659768,0.507726369,1.052275
Ghana,2009,29.29186598,42.30287255,26048720006,24862664,9.108086691,7.574243956,0.266591066,1.404966667
Ghana,2010,29.47671798,45.90109781,32197655567,25474995,7.849484553,7.069499421,0.39137289,1.429983333
Ghana,2011,36.93660855,49.3588453,39336668081,26095088,8.255879713,13.78859812,5.080486851,1.520625
Ghana,2012,40.35921817,52.80881695,41271701061,26734268,7.982515659,11.76434631,4.781557031,1.824866667
